pig_id,day_age,weight_kg,daily_feed_intake_kg,avg_temperature,is_anomaly
LTW-011,67,28.86,2.68,26.9,0
LTW-011,68,28.62,2.64,26.4,0
LTW-011,69,28.95,2.58,27.3,0
LTW-011,70,29.53,2.7,30.9,0
LTW-011,71,30.4,3.64,28.0,0
LTW-011,72,30.98,3.67,27.9,0
LTW-011,73,31.68,3.54,28.6,0
LTW-011,74,31.36,2.85,28.2,0
LTW-011,75,32.4,3.34,26.5,0
LTW-011,76,32.63,2.93,28.2,0
LTW-011,77,33.36,2.74,30.9,0
LTW-011,78,33.85,2.28,28.8,0
LTW-011,79,34.26,2.53,28.0,0
LTW-011,80,34.66,2.68,30.7,0
LTW-011,81,35.09,3.01,26.3,0
LTW-011,82,35.53,3.34,29.4,0
LTW-011,83,36.56,3.61,23.6,0
LTW-011,84,37.27,4.26,25.8,0
LTW-011,85,37.89,3.32,26.1,0
LTW-011,86,38.07,2.6,28.8,0
LTW-011,87,38.2,2.42,26.5,0
LTW-011,88,38.77,2.93,30.5,0
LTW-011,89,38.91,2.58,26.7,0
LTW-011,90,40.07,3.75,27.4,0
LTW-011,91,40.71,3.58,27.1,0
LTW-011,92,41.24,3.22,26.4,0
LTW-011,93,41.47,3.11,30.2,0
LTW-011,94,42.34,3.15,23.6,0
LTW-011,95,42.74,2.9,24.6,0
LTW-011,96,43.07,2.43,26.0,0
LTW-011,97,43.72,2.86,25.3,0
LTW-011,98,44.42,3.9,26.9,0
LTW-011,99,45.56,3.66,27.3,0
LTW-011,100,45.73,3.65,23.3,0
LTW-011,101,46.51,3.96,27.3,0
LTW-011,102,47.44,4.28,27.9,0
LTW-011,103,48.6,3.6,25.1,0
LTW-011,104,49.02,3.08,26.6,0
LTW-011,105,49.12,2.93,23.4,0
LTW-011,106,49.98,3.3,28.6,0
LTW-011,107,51.04,4.05,25.7,0
LTW-011,108,52.18,3.88,23.7,0
LTW-011,109,52.31,4.83,27.2,0
LTW-011,110,53.71,4.03,25.2,0
LTW-011,111,54.4,3.79,23.5,0
LTW-011,112,55.24,3.62,26.7,0
LTW-011,113,56.25,4.13,25.4,0
LTW-011,114,57.48,4.52,24.6,0
LTW-011,115,57.76,4.23,25.6,0
LTW-011,116,59.41,4.45,26.5,0
LTW-011,117,60.4,3.94,23.4,0
LTW-011,118,61.29,3.87,23.7,0
LTW-011,119,61.94,4.08,25.6,0
LTW-011,120,62.87,4.21,25.3,0
LTW-011,121,63.92,4.22,23.3,0
LTW-011,122,64.69,3.5,24.9,0
LTW-011,123,65.31,3.67,24.8,0
LTW-011,124,66.19,3.66,25.6,0
LTW-011,125,66.63,4.38,24.4,0
LTW-011,126,67.39,3.67,24.2,0
LTW-011,127,68.24,4.42,25.5,0
LTW-011,128,69.38,4.76,23.1,0
LTW-011,129,70.12,5.72,23.2,0
LTW-011,130,72.13,5.73,24.8,0
LTW-011,131,74.18,6.21,23.1,0
LTW-011,132,75.42,5.95,26.2,0
LTW-011,133,76.81,5.63,21.9,0
LTW-011,134,77.75,5.3,21.5,0
LTW-011,135,79.49,4.87,23.8,0
LTW-011,136,80.7,5.01,21.7,0
LTW-011,137,81.7,4.68,21.0,0
LTW-011,138,83.14,4.39,20.0,0
LTW-011,139,83.56,4.51,21.9,0
LTW-011,140,84.84,4.33,20.2,0
LTW-011,141,85.88,4.37,20.6,0
LTW-011,142,86.58,4.7,22.4,0
LTW-011,143,88.26,5.13,22.5,0
LTW-011,144,89.97,5.8,21.9,0
LTW-011,145,91.44,5.66,20.9,0
LTW-011,146,92.83,5.71,21.7,0
LTW-011,147,93.41,5.78,18.8,0
LTW-011,148,94.6,5.04,21.9,0
LTW-011,149,96.24,4.33,20.6,0
LTW-011,150,96.61,3.82,16.4,0
LTW-011,151,97.32,4.01,20.4,0
LTW-011,152,97.95,3.95,20.9,0
LTW-011,153,98.77,3.78,19.2,0
LTW-011,154,99.83,4.64,19.5,0
LTW-011,155,100.94,3.88,20.3,0
LTW-011,156,101.64,3.26,19.2,0
LTW-011,157,102.6,4.31,20.5,0
LTW-011,158,103.75,4.68,18.4,0
LTW-011,159,104.76,4.1,20.9,0
LTW-011,160,105.59,4.2,20.8,0
LTW-011,161,107.11,4.36,19.3,0
LTW-011,162,108.09,4.91,15.9,0
LTW-011,163,108.72,3.82,18.1,0
LTW-011,164,109.29,3.89,19.8,0
LTW-011,165,109.95,3.65,16.3,0
LTW-011,166,111.13,4.4,20.7,0
LTW-011,167,112.05,4.95,18.9,0
LTW-011,168,113.08,4.77,15.8,0
LTW-011,169,114.24,3.79,18.2,0
LTW-011,170,114.51,3.96,17.4,0
LTW-011,171,115.85,3.87,17.4,0
LTW-011,172,116.01,3.2,16.5,0
LTW-011,173,117.4,3.39,15.9,0
LTW-011,174,117.94,3.54,17.2,0
LTW-011,175,118.59,3.49,16.5,0
LTW-011,176,119.48,3.24,14.5,0
LTW-011,177,119.26,2.43,18.7,0
LTW-011,178,119.31,2.56,14.5,0
LTW-011,179,120.11,2.65,16.0,0
LTW-011,180,120.72,2.9,17.4,0
LTW-011,181,121.0,3.19,13.2,0
LTW-011,182,121.93,3.41,19.0,0
LTW-011,183,122.38,4.33,15.6,0
LTW-011,184,123.3,4.12,14.2,0
LTW-011,185,124.12,4.22,14.7,0
LTW-011,186,124.87,4.15,13.7,0
LTW-011,187,126.57,4.5,15.4,0
LTW-011,188,127.35,4.31,15.8,0
LTW-011,189,128.6,4.32,15.3,0
LTW-011,190,130.22,5.23,14.8,0
LTW-011,191,131.05,4.8,17.8,0
LTW-011,192,132.18,5.01,15.7,0
LTW-011,193,132.74,4.02,15.3,0
LTW-011,194,133.62,3.09,14.5,0
LTW-011,195,134.29,2.86,16.5,0
LTW-011,196,134.9,2.56,14.4,0
LTW-011,197,135.0,2.74,12.7,0
LTW-011,198,134.92,2.74,13.0,0
LTW-011,199,135.8,2.4,14.9,0
LTW-011,200,136.43,3.08,15.8,0
LTW-011,201,136.72,3.92,14.2,0
LTW-011,202,137.1,3.46,14.5,0
LTW-011,203,138.73,3.95,15.1,0
LTW-011,204,139.54,4.53,14.8,0
LTW-011,205,140.36,5.01,15.1,0
LTW-011,206,141.5,3.8,14.4,0
LTW-011,207,142.26,4.44,14.7,0
LTW-011,208,142.69,3.9,14.1,0
LTW-011,209,143.67,4.03,12.9,0
LTW-011,210,144.61,2.96,9.6,0
LTW-011,211,145.05,2.83,13.6,0
LTW-011,212,145.13,2.53,15.3,0
LTW-011,213,145.47,2.49,10.7,0
LTW-011,214,145.83,3.35,14.3,0
LTW-011,215,146.56,3.44,12.7,0
LTW-011,216,147.1,3.24,14.0,0
LTW-011,217,148.09,3.73,12.0,0
LTW-011,218,148.46,2.99,13.7,0
LTW-011,219,148.89,2.96,12.4,0
LTW-011,220,149.54,2.35,11.8,0
LTW-011,221,149.7,2.34,15.1,0
LTW-011,222,149.66,1.65,13.5,0
LTW-011,223,149.5,2.07,13.6,0
LTW-011,224,149.92,2.65,11.4,0
LTW-011,225,150.42,2.27,10.7,0
LTW-011,226,150.55,1.92,12.4,0
LTW-011,227,150.75,2.38,10.3,0
LTW-011,228,150.99,2.82,16.0,0
LTW-011,229,151.15,2.15,10.3,0
LTW-011,230,151.7,2.64,13.6,0
LTW-011,231,152.76,2.69,10.8,0
LTW-011,232,152.25,2.9,10.8,0
LTW-011,233,153.11,3.36,13.4,0
LTW-011,234,153.29,2.38,12.7,0
LTW-011,235,153.8,2.31,11.0,0
LTW-011,236,153.96,2.17,11.9,0
LTW-011,237,154.46,2.58,11.2,0
LTW-011,238,154.69,2.72,13.1,0
LTW-011,239,154.87,2.75,9.8,0
LTW-011,240,155.72,2.18,12.1,0
LTW-011,241,155.72,1.6,11.1,0
LTW-011,242,155.72,2.01,11.5,0
LTW-011,243,155.57,1.45,14.6,0
LTW-011,244,155.69,1.43,10.9,0
LTW-011,245,155.59,1.29,12.6,0
LTW-011,246,156.03,1.45,13.9,0
LTW-011,247,155.04,1.77,13.5,0
LTW-011,248,155.2,1.46,9.6,0
LTW-011,249,155.52,1.43,13.6,0
LTW-011,250,155.8,1.54,12.9,0
LTW-011,251,155.87,1.4,10.8,0
LTW-011,252,155.35,1.53,11.0,0
LTW-011,253,155.58,1.63,10.7,0
LTW-011,254,155.47,1.87,14.7,0
LTW-011,255,156.0,2.15,12.3,0
LTW-011,256,156.74,3.29,10.5,0
LTW-011,257,156.82,3.47,13.8,0
LTW-011,258,157.61,3.45,11.5,0
LTW-011,259,158.26,3.6,13.8,0
LTW-011,260,158.82,3.86,12.2,0
LTW-011,261,159.65,3.29,11.8,0
LTW-011,262,160.57,3.39,9.8,0
LTW-011,263,160.68,2.96,8.8,0
LTW-011,264,161.39,2.41,9.2,0
LTW-011,265,161.24,1.93,13.0,0
LTW-011,266,161.23,1.68,14.1,0
LTW-011,267,161.16,1.66,13.9,0
LTW-011,268,161.23,1.47,13.5,0
LTW-011,269,161.02,1.54,12.7,0
LTW-011,270,160.74,1.57,12.7,0
LTW-011,271,161.0,1.71,15.7,0
LTW-011,272,160.82,1.31,11.1,0
LTW-011,273,161.09,1.49,12.4,0
LTW-011,274,160.78,1.74,10.5,0
LTW-011,275,160.73,1.79,9.5,0
LTW-011,276,161.18,1.96,13.7,0
LTW-011,277,160.92,1.58,11.3,0
LTW-011,278,161.13,1.77,15.4,0
LTW-011,279,161.3,1.77,13.4,0
LTW-011,280,161.73,1.68,16.3,0
LTW-011,281,161.54,1.66,13.2,0
LTW-011,282,161.58,2.04,13.4,0
LTW-011,283,161.38,1.77,14.0,0
LTW-011,284,161.69,2.0,12.7,0
LTW-011,285,161.65,2.15,14.8,0
LTW-011,286,161.87,1.68,13.7,0
LTW-011,287,161.72,1.76,13.4,0
LTW-011,288,162.07,1.47,13.2,0
LTW-011,289,161.63,1.68,14.8,0
LTW-011,290,161.75,1.98,12.4,0
LTW-011,291,162.37,2.44,16.2,0
LTW-011,292,162.54,2.87,14.1,0
LTW-011,293,163.03,2.82,11.3,0
LTW-011,294,163.62,3.12,15.7,0
LTW-011,295,164.6,3.34,13.4,0
LTW-011,296,164.66,2.83,15.8,0
LTW-011,297,165.3,3.15,14.6,0
LTW-011,298,166.11,3.17,13.6,0
LTW-011,299,166.12,3.04,14.2,0
LTW-012,0,1.39,1.8,22.1,0
LTW-012,1,1.19,1.95,23.5,0
LTW-012,2,0.89,1.56,21.7,0
LTW-012,3,1.33,1.46,23.6,0
LTW-012,4,1.59,1.87,23.5,0
LTW-012,5,1.23,1.74,25.3,0
LTW-012,6,1.1,1.48,23.6,0
LTW-012,7,1.94,2.06,26.5,0
LTW-012,8,1.81,2.07,25.1,0
LTW-012,9,2.1,1.9,27.9,0
LTW-012,10,2.05,2.01,27.7,0
LTW-012,11,2.49,2.11,26.8,0
LTW-012,12,2.27,1.87,25.2,0
LTW-012,13,2.09,1.39,27.3,0
LTW-012,14,2.04,1.76,24.1,0
LTW-012,15,2.65,2.52,25.0,0
LTW-012,16,2.16,2.31,25.5,0
LTW-012,17,2.75,1.57,25.3,0
LTW-012,18,2.82,1.48,27.1,0
LTW-012,19,2.51,1.44,26.2,0
LTW-012,20,3.18,1.42,24.4,0
LTW-012,21,2.15,1.46,26.6,0
LTW-012,22,2.78,2.11,25.0,0
LTW-012,23,3.45,2.46,27.2,0
LTW-012,24,3.5,2.66,25.6,0
LTW-012,25,4.09,2.24,27.6,0
LTW-012,26,4.16,2.45,26.9,0
LTW-012,27,4.3,2.57,25.2,0
LTW-012,28,4.44,2.25,27.2,0
LTW-012,29,4.92,1.96,25.4,0
LTW-012,30,5.0,1.98,27.6,0
LTW-012,31,5.43,2.19,27.1,0
LTW-012,32,5.66,2.37,30.1,0
LTW-012,33,6.09,2.74,28.4,0
LTW-012,34,5.89,2.41,29.0,0
LTW-012,35,6.13,1.96,26.2,0
LTW-012,36,6.16,2.1,27.4,0
LTW-012,37,6.86,2.34,29.1,0
LTW-012,38,7.14,2.41,26.7,0
LTW-012,39,7.96,2.37,29.1,0
LTW-012,40,7.37,2.22,27.4,0
LTW-012,41,7.83,2.03,30.6,0
LTW-012,42,8.33,2.8,28.3,0
LTW-012,43,8.47,2.43,29.7,0
LTW-012,44,9.11,2.81,29.1,0
LTW-012,45,9.13,2.71,25.8,0
LTW-012,46,9.52,2.33,27.1,0
LTW-012,47,10.37,4.17,27.5,0
LTW-012,48,11.81,3.97,29.4,0
LTW-012,49,12.3,5.18,29.1,0
LTW-012,50,14.42,6.43,30.7,0
LTW-012,51,15.8,5.62,29.9,0
LTW-012,52,17.17,5.87,29.6,0
LTW-012,53,18.53,5.69,29.2,0
LTW-012,54,19.5,4.55,26.2,0
LTW-012,55,20.82,4.86,25.4,0
LTW-012,56,22.29,5.82,27.3,0
LTW-012,57,23.18,5.52,26.4,0
LTW-012,58,24.63,4.7,25.8,0
LTW-012,59,25.41,4.5,29.5,0
LTW-012,60,26.72,4.59,28.1,0
LTW-012,61,28.01,4.89,28.7,0
LTW-012,62,29.17,4.09,28.2,0
LTW-012,63,30.44,4.53,31.1,0
LTW-012,64,30.96,3.51,29.4,0
LTW-012,65,31.18,3.81,26.4,0
LTW-012,66,32.24,3.75,28.8,0
LTW-012,67,33.29,3.37,28.3,0
LTW-012,68,33.69,3.83,27.1,0
LTW-012,69,34.61,3.49,27.5,0
LTW-012,70,35.73,3.62,24.4,0
LTW-012,71,36.49,4.04,25.3,0
LTW-012,72,36.79,3.86,29.3,0
LTW-012,73,37.5,3.79,28.5,0
LTW-012,74,38.34,3.85,27.9,0
LTW-012,75,38.83,3.42,26.6,0
LTW-012,76,40.0,3.39,27.3,0
LTW-012,77,39.98,3.68,27.1,0
LTW-012,78,41.44,3.88,28.1,0
LTW-012,79,42.03,3.17,28.8,0
LTW-012,80,42.32,3.43,26.5,0
LTW-012,81,43.39,3.8,28.8,0
LTW-012,82,44.24,3.71,29.6,0
LTW-012,83,44.83,2.88,26.7,0
LTW-012,84,44.9,3.24,26.4,0
LTW-012,85,46.0,3.32,26.8,0
LTW-012,86,46.17,3.02,26.5,0
LTW-012,87,46.64,2.82,28.9,0
LTW-012,88,46.45,2.64,28.5,0
LTW-012,89,46.87,1.64,27.0,0
LTW-012,90,47.27,1.58,27.0,0
LTW-012,91,46.62,1.7,25.9,0
LTW-012,92,47.42,2.25,26.6,0
LTW-012,93,46.78,2.31,26.8,0
LTW-012,94,47.78,3.15,26.6,0
LTW-012,95,48.72,3.32,25.4,0
LTW-012,96,49.24,3.78,28.3,0
LTW-012,97,50.49,4.52,23.7,0
LTW-012,98,51.32,3.94,27.5,0
LTW-012,99,51.97,3.32,24.7,0
LTW-012,100,53.02,3.77,27.9,0
LTW-012,101,53.47,3.78,28.4,0
LTW-012,102,53.81,3.8,27.8,0
LTW-012,103,54.83,3.79,27.6,0
LTW-012,104,55.64,3.45,24.6,0
LTW-012,105,56.12,3.13,28.7,0
LTW-012,106,56.48,3.91,26.9,0
LTW-012,107,57.94,3.88,25.2,0
LTW-012,108,58.41,3.94,25.5,0
LTW-012,109,59.21,3.05,23.0,0
LTW-012,110,59.86,3.77,23.6,0
LTW-012,111,59.78,2.76,26.8,0
LTW-012,112,60.28,2.6,25.7,0
LTW-012,113,60.89,2.01,25.3,0
LTW-012,114,60.52,2.14,26.9,0
LTW-012,115,60.8,2.39,22.8,0
LTW-012,116,61.09,2.23,25.9,0
LTW-012,117,60.86,1.97,25.6,0
LTW-012,118,62.16,2.56,23.0,0
LTW-012,119,61.67,3.17,26.0,0
LTW-012,120,63.01,3.74,23.2,0
LTW-012,121,63.52,4.07,25.8,0
LTW-012,122,64.84,4.95,24.9,0
LTW-012,123,66.02,4.41,25.5,0
LTW-012,124,66.87,4.86,23.4,0
LTW-012,125,68.33,4.41,25.7,0
LTW-012,126,69.32,5.11,25.5,0
LTW-012,127,71.07,5.29,22.8,0
LTW-012,128,72.44,5.0,24.2,0
LTW-012,129,73.24,4.31,21.6,0
LTW-012,130,73.96,3.7,21.2,0
LTW-012,131,74.74,3.58,24.7,0
LTW-012,132,75.76,3.82,24.5,0
LTW-012,133,76.29,4.14,25.0,0
LTW-012,134,77.67,5.05,22.9,0
LTW-012,135,78.45,5.12,22.2,0
LTW-012,136,79.56,4.8,19.3,0
LTW-012,137,80.57,4.76,24.6,0
LTW-012,138,82.22,5.2,22.6,0
LTW-012,139,83.28,5.07,22.2,0
LTW-012,140,84.81,6.12,21.7,0
LTW-012,141,86.49,5.66,20.5,0
LTW-012,142,87.54,4.97,20.6,0
LTW-012,143,88.7,5.7,20.4,0
LTW-012,144,90.71,5.79,21.7,0
LTW-012,145,91.79,6.06,17.4,0
LTW-012,146,93.83,5.93,22.4,0
LTW-012,147,94.73,5.22,19.4,0
LTW-012,148,96.14,5.07,21.1,0
LTW-012,149,97.25,4.85,18.3,0
LTW-012,150,98.61,5.44,20.9,0
LTW-012,151,99.81,5.16,18.5,0
LTW-012,152,101.27,4.77,21.0,0
LTW-012,153,102.46,4.86,18.9,0
LTW-012,154,103.29,4.19,19.6,0
LTW-012,155,104.98,4.83,17.7,0
LTW-012,156,105.47,4.57,17.9,0
LTW-012,157,106.26,4.3,19.9,0
LTW-012,158,107.86,5.19,18.1,0
LTW-012,159,109.16,4.32,19.0,0
LTW-012,160,109.75,4.34,20.8,0
LTW-012,161,110.7,3.72,21.2,0
LTW-012,162,111.44,3.8,20.1,0
LTW-012,163,112.39,4.31,19.2,0
LTW-012,164,113.54,4.88,20.0,0
LTW-012,165,114.8,5.12,17.4,0
LTW-012,166,116.02,4.96,19.5,0
LTW-012,167,116.77,5.47,17.7,0
LTW-012,168,119.0,5.51,17.6,0
LTW-012,169,119.78,5.37,18.4,0
LTW-012,170,121.73,5.26,17.9,0
LTW-012,171,123.21,5.69,17.2,0
LTW-012,172,124.22,5.15,20.4,0
LTW-012,173,125.74,4.6,18.1,0
LTW-012,174,127.05,4.77,18.1,0
LTW-012,175,127.7,4.54,17.6,0
LTW-012,176,128.54,4.04,15.4,0
LTW-012,177,129.51,4.96,14.5,0
LTW-012,178,130.0,3.99,18.8,0
LTW-012,179,131.94,4.83,12.7,0
LTW-012,180,133.37,4.27,18.2,0
LTW-012,181,133.59,4.2,16.1,0
LTW-012,182,134.91,4.51,18.2,0
LTW-012,183,135.8,3.57,16.6,0
LTW-012,184,135.65,3.3,15.1,0
LTW-012,185,136.58,3.22,15.3,0
LTW-012,186,137.83,4.37,13.0,0
LTW-012,187,138.14,3.36,17.1,0
LTW-012,188,138.43,2.46,15.4,0
LTW-012,189,139.25,2.56,13.4,0
LTW-012,190,139.89,3.0,13.9,0
LTW-012,191,140.41,3.45,15.0,0
LTW-012,192,140.94,2.87,13.9,0
LTW-012,193,140.87,2.57,17.2,0
LTW-012,194,141.49,2.91,17.5,0
LTW-012,195,141.77,3.2,15.0,0
LTW-012,196,142.44,2.62,13.1,0
LTW-012,197,143.07,2.46,12.9,0
LTW-012,198,143.03,2.32,16.5,0
LTW-012,199,143.33,2.22,15.5,0
LTW-012,200,143.21,1.91,13.0,0
LTW-012,201,143.77,1.99,14.6,0
LTW-012,202,144.07,2.27,16.9,0
LTW-012,203,144.27,2.45,16.2,0
LTW-012,204,144.79,2.49,12.3,0
LTW-012,205,144.94,1.84,14.6,0
LTW-012,206,144.52,2.54,16.0,0
LTW-012,207,145.3,2.79,11.8,0
LTW-012,208,145.7,2.49,13.6,0
LTW-012,209,146.37,3.38,13.8,0
LTW-012,210,147.24,2.91,9.6,0
LTW-012,211,147.22,2.46,13.6,0
LTW-012,212,147.25,2.32,12.5,0
LTW-012,213,147.85,2.72,11.6,0
LTW-012,214,148.17,2.74,13.1,0
LTW-012,215,148.28,1.94,10.2,0
LTW-012,216,148.85,2.18,12.8,0
LTW-012,217,148.92,1.77,14.4,0
LTW-012,218,148.73,2.1,12.2,0
LTW-012,219,148.39,1.48,12.7,0
LTW-012,220,148.58,1.53,13.1,0
LTW-012,221,148.77,1.94,12.1,0
LTW-012,222,148.86,2.32,12.1,0
LTW-012,223,149.48,2.04,15.2,0
LTW-012,224,149.85,2.39,10.8,0
LTW-012,225,149.87,2.49,10.9,0
LTW-012,226,149.97,2.17,12.5,0
LTW-012,227,150.55,2.45,13.0,0
LTW-012,228,151.03,2.84,11.7,0
LTW-012,229,151.32,2.34,9.6,0
LTW-012,230,151.53,2.15,12.7,0
LTW-012,231,151.55,2.48,11.4,0
LTW-012,232,151.6,2.59,12.9,0
LTW-012,233,152.54,2.67,13.6,0
LTW-012,234,152.9,2.5,12.9,0
LTW-012,235,153.6,2.67,14.0,0
LTW-012,236,154.25,3.33,12.2,0
LTW-012,237,154.26,3.72,9.7,0
LTW-012,238,155.13,3.31,12.0,0
LTW-012,239,155.57,2.97,12.4,0
LTW-012,240,155.85,2.69,11.0,0
LTW-012,241,156.2,2.15,11.8,0
LTW-012,242,156.79,1.9,11.4,0
LTW-012,243,156.41,2.11,13.3,0
LTW-012,244,156.74,3.08,10.3,0
LTW-012,245,157.6,2.63,13.5,0
LTW-012,246,158.0,2.73,11.5,0
LTW-012,247,157.86,2.27,12.3,0
LTW-012,248,158.82,2.11,13.0,0
LTW-012,249,158.7,2.01,13.3,0
LTW-012,250,158.92,2.85,11.9,0
LTW-012,251,159.24,2.3,11.6,0
LTW-012,252,159.26,2.13,10.9,0
LTW-012,253,159.27,2.52,13.0,0
LTW-012,254,160.07,2.52,9.9,0
LTW-012,255,160.62,2.87,11.9,0
LTW-012,256,160.85,2.47,10.3,0
LTW-012,257,160.92,2.79,12.8,0
LTW-012,258,161.93,2.97,13.2,0
LTW-012,259,161.94,2.52,13.9,0
LTW-012,260,162.79,3.29,13.3,0
LTW-012,261,163.06,2.76,15.4,0
LTW-012,262,163.87,3.2,11.2,0
LTW-012,263,164.06,3.68,13.5,0
LTW-012,264,164.96,3.53,12.2,0
LTW-012,265,165.66,4.19,13.1,0
LTW-012,266,166.51,3.46,11.2,0
LTW-012,267,167.3,3.37,13.2,0
LTW-012,268,167.6,3.93,14.1,0
LTW-012,269,168.49,3.72,13.6,0
LTW-012,270,169.26,3.16,13.2,0
LTW-012,271,169.73,2.55,10.9,0
LTW-012,272,170.0,2.18,12.6,0
LTW-012,273,170.81,2.05,13.6,0
LTW-012,274,170.62,2.21,13.0,0
LTW-012,275,170.42,2.15,12.0,0
LTW-012,276,171.08,2.46,13.0,0
LTW-012,277,171.49,2.54,13.4,0
LTW-012,278,172.01,3.61,13.2,0
LTW-012,279,173.01,3.3,15.7,0
LTW-012,280,173.13,3.44,15.3,0
LTW-012,281,174.31,3.47,12.8,0
LTW-012,282,174.27,3.29,12.5,0
LTW-012,283,175.17,3.65,14.2,0
LTW-012,284,175.73,3.5,15.1,0
LTW-012,285,176.73,3.54,14.0,0
LTW-012,286,176.63,2.64,13.7,0
LTW-012,287,177.94,2.49,13.9,0
LTW-012,288,177.32,2.32,15.1,0
LTW-012,289,177.84,2.32,14.9,0
LTW-012,290,178.22,2.85,15.6,0
LTW-012,291,178.24,1.85,14.0,0
LTW-012,292,178.39,2.25,11.7,0
LTW-012,293,179.57,2.64,15.1,0
LTW-012,294,178.56,2.01,15.7,0
LTW-012,295,179.02,1.85,14.4,0
LTW-012,296,179.23,2.25,14.5,0
LTW-012,297,180.06,2.86,15.7,0
LTW-012,298,180.38,2.66,15.5,0
LTW-012,299,180.8,2.11,16.2,0
LTW-013,0,0.95,1.37,22.7,0
LTW-013,1,0.99,1.38,24.3,0
LTW-013,2,1.21,1.48,25.8,0
LTW-013,3,0.78,1.4,22.5,0
LTW-013,4,1.17,1.61,24.0,0
LTW-013,5,0.64,1.55,25.8,0
LTW-013,6,1.09,1.48,22.2,0
LTW-013,7,1.51,1.43,24.8,0
LTW-013,8,1.38,1.39,22.9,0
LTW-013,9,0.72,1.5,25.5,0
LTW-013,10,1.07,1.68,26.1,0
LTW-013,11,1.16,2.09,24.1,0
LTW-013,12,1.29,1.95,25.7,0
LTW-013,13,1.28,2.21,25.2,0
LTW-013,14,1.51,1.7,26.2,0
LTW-013,15,1.63,1.67,24.3,0
LTW-013,16,1.87,1.94,25.5,0
LTW-013,17,1.95,2.44,26.9,0
LTW-013,18,2.76,3.02,26.6,0
LTW-013,19,2.91,3.03,27.7,0
LTW-013,20,3.71,2.99,25.2,0
LTW-013,21,4.31,2.69,28.5,0
LTW-013,22,4.52,2.65,25.6,0
LTW-013,23,4.84,3.03,26.3,0
LTW-013,24,5.45,2.82,26.3,0
LTW-013,25,5.89,2.49,26.6,0
LTW-013,26,5.96,2.52,23.9,0
LTW-013,27,6.34,2.58,29.1,0
LTW-013,28,6.36,2.24,28.1,0
LTW-013,29,6.63,2.36,27.3,0
LTW-013,30,7.44,3.03,25.5,0
LTW-013,31,8.39,3.33,25.8,0
LTW-013,32,8.69,3.07,28.2,0
LTW-013,33,9.03,3.53,25.1,0
LTW-013,34,10.1,3.72,28.9,0
LTW-013,35,10.78,3.54,27.7,0
LTW-013,36,11.37,3.52,28.0,0
LTW-013,37,11.73,3.74,25.9,0
LTW-013,38,12.4,3.22,26.9,0
LTW-013,39,13.31,3.37,30.6,0
LTW-013,40,14.24,3.06,29.0,0
LTW-013,41,14.61,2.98,29.7,0
LTW-013,42,15.09,3.07,27.3,0
LTW-013,43,15.7,2.95,25.2,0
LTW-013,44,16.86,3.62,27.1,0
LTW-013,45,17.31,4.41,28.5,0
LTW-013,46,18.55,4.21,30.5,0
LTW-013,47,19.26,4.16,25.6,0
LTW-013,48,20.26,4.53,29.8,0
LTW-013,49,21.37,3.95,29.8,0
LTW-013,50,22.11,3.88,28.4,0
LTW-013,51,22.43,3.62,28.2,0
LTW-013,52,22.92,3.09,26.3,0
LTW-013,53,23.69,2.66,29.4,0
LTW-013,54,23.94,2.67,28.4,0
LTW-013,55,24.66,3.33,27.5,0
LTW-013,56,24.39,2.69,29.8,0
LTW-013,57,25.54,3.53,24.2,0
LTW-013,58,26.21,2.64,29.4,0
LTW-013,59,26.7,3.36,28.1,0
LTW-013,60,26.94,2.94,30.4,0
LTW-013,61,28.13,3.15,27.3,0
LTW-013,62,28.11,2.7,29.4,0
LTW-013,63,28.87,4.43,27.9,0
LTW-013,64,29.8,3.88,28.6,0
LTW-013,65,30.28,3.59,27.3,0
LTW-013,66,31.39,4.02,26.9,0
LTW-013,67,32.29,3.56,27.6,0
LTW-013,68,32.93,3.62,30.4,0
LTW-013,69,33.95,3.78,28.7,0
LTW-013,70,34.31,3.42,29.0,0
LTW-013,71,34.52,3.4,29.4,0
LTW-013,72,35.8,4.56,30.1,0
LTW-013,73,36.31,3.06,28.8,0
LTW-013,74,37.02,2.98,27.5,0
LTW-013,75,38.34,4.09,28.7,0
LTW-013,76,38.68,3.95,26.5,0
LTW-013,77,39.61,3.93,26.2,0
LTW-013,78,39.87,3.76,28.8,0
LTW-013,79,40.52,2.59,27.0,0
LTW-013,80,40.99,2.68,28.5,0
LTW-013,81,41.39,3.1,28.7,0
LTW-013,82,42.32,3.21,30.8,0
LTW-013,83,42.48,2.68,27.2,0
LTW-013,84,43.28,2.88,29.0,0
LTW-013,85,43.81,2.84,28.5,0
LTW-013,86,44.13,3.03,26.0,0
LTW-013,87,44.62,3.66,26.2,0
LTW-013,88,45.26,3.23,27.7,0
LTW-013,89,45.69,3.75,26.8,0
LTW-013,90,46.96,4.3,26.2,0
LTW-013,91,48.19,5.29,28.1,0
LTW-013,92,49.52,4.95,26.7,0
LTW-013,93,51.07,4.83,29.0,0
LTW-013,94,52.61,5.83,25.9,0
LTW-013,95,53.71,5.96,26.9,0
LTW-013,96,54.75,5.68,26.2,0
LTW-013,97,56.74,5.53,25.6,0
LTW-013,98,57.85,5.25,27.9,0
LTW-013,99,58.9,5.13,27.7,0
LTW-013,100,60.03,6.08,27.7,0
