pig_id,day_age,weight_kg,daily_feed_intake_kg,avg_temperature,is_anomaly
LTW-011,168,92.84,2.61,20.9,0
LTW-011,169,93.09,2.27,23.0,0
LTW-011,170,93.5,2.24,19.5,0
LTW-011,171,93.95,2.94,22.6,0
LTW-011,172,94.45,2.92,19.8,0
LTW-011,173,94.85,3.17,20.5,0
LTW-011,174,95.35,2.5,18.9,0
LTW-011,175,96.0,3.19,20.2,0
LTW-011,176,96.06,2.19,18.7,0
LTW-011,177,96.5,2.53,21.0,0
LTW-011,178,97.19,3.19,19.8,0
LTW-011,179,97.59,2.77,21.0,0
LTW-011,180,97.92,2.76,20.7,0
LTW-011,181,98.28,2.51,19.7,0
LTW-011,182,98.65,2.66,21.2,0
LTW-011,183,98.92,2.79,21.6,0
LTW-011,184,99.39,2.85,20.2,0
LTW-011,185,99.55,2.17,18.3,0
LTW-011,186,100.07,2.86,18.9,0
LTW-011,187,100.35,2.03,21.4,0
LTW-011,188,100.58,2.96,18.1,0
LTW-011,189,101.16,3.21,21.2,0
LTW-011,190,101.46,1.87,20.1,0
LTW-011,191,101.58,2.04,18.7,0
LTW-011,192,102.11,3.02,20.7,0
LTW-011,193,102.51,2.75,20.6,0
LTW-011,194,102.78,2.36,20.6,0
LTW-011,195,103.23,2.69,20.0,0
LTW-011,196,103.53,2.36,18.3,0
LTW-011,197,103.87,2.34,20.6,0
LTW-011,198,104.11,2.13,20.4,0
LTW-011,199,104.47,2.39,19.8,0
LTW-011,200,104.58,1.88,18.1,0
LTW-011,201,105.01,2.85,19.7,0
LTW-011,202,105.27,2.01,20.1,0
LTW-011,203,105.49,1.78,19.4,0
LTW-011,204,105.81,2.57,17.0,0
LTW-011,205,105.99,2.6,16.3,0
LTW-011,206,106.24,2.01,17.0,0
LTW-011,207,106.67,2.82,17.0,0
LTW-011,208,106.94,2.14,18.3,0
LTW-011,209,107.31,2.62,16.2,0
LTW-011,210,107.63,2.11,18.4,0
LTW-011,211,107.9,2.58,19.5,0
LTW-011,212,108.17,2.4,16.4,0
LTW-011,213,108.61,2.27,18.1,0
LTW-011,214,108.78,2.56,19.0,0
LTW-011,215,109.22,2.7,17.3,0
LTW-011,216,109.47,2.17,18.1,0
LTW-011,217,109.41,1.63,17.3,0
LTW-011,218,109.57,1.75,19.1,0
LTW-011,219,109.94,2.39,17.9,0
LTW-011,220,110.29,2.35,17.7,0
LTW-011,221,110.46,2.36,16.4,0
LTW-011,222,110.8,2.67,15.4,0
LTW-011,223,111.01,2.45,15.4,0
LTW-011,224,111.39,2.51,15.7,0
LTW-011,225,111.58,2.18,16.1,0
LTW-011,226,111.8,2.25,17.0,0
LTW-011,227,112.01,2.19,18.4,0
LTW-011,228,112.31,2.13,17.2,0
LTW-011,229,112.38,1.85,15.2,0
LTW-011,230,112.38,1.47,17.2,0
LTW-011,231,112.78,2.42,18.0,0
LTW-011,232,113.18,3.01,18.0,0
LTW-011,233,113.49,2.16,16.3,0
LTW-011,234,113.78,2.14,14.7,0
LTW-011,235,114.02,2.88,16.8,0
LTW-011,236,114.21,1.66,15.9,0
LTW-011,237,114.42,2.14,14.4,0
LTW-011,238,114.84,2.75,15.0,0
LTW-011,239,114.89,1.55,14.7,0
LTW-011,240,114.81,1.59,14.2,0
LTW-011,241,115.11,2.5,13.9,0
LTW-011,242,115.13,1.7,15.7,0
LTW-011,243,115.4,2.33,17.1,0
LTW-011,244,115.85,2.73,17.3,0
LTW-011,245,116.12,2.39,16.9,0
LTW-011,246,116.52,2.59,15.0,0
LTW-011,247,116.78,2.72,14.7,0
LTW-011,248,116.87,2.14,16.2,0
LTW-011,249,117.16,2.19,17.0,0
LTW-011,250,117.53,2.55,16.5,0
LTW-011,251,117.73,1.83,15.9,0
LTW-011,252,117.72,1.55,13.9,0
LTW-011,253,118.02,2.43,14.5,0
LTW-011,254,118.17,2.1,16.9,0
LTW-011,255,118.56,2.26,14.1,0
LTW-011,256,118.79,2.32,16.2,0
LTW-011,257,118.83,1.48,17.2,0
LTW-011,258,118.85,1.66,14.8,0
LTW-011,259,118.79,1.68,16.5,0
LTW-011,260,119.07,1.8,14.2,0
LTW-011,261,119.1,1.61,14.2,0
LTW-011,262,119.1,2.01,15.4,0
LTW-011,263,119.25,1.8,13.5,0
LTW-011,264,119.66,2.45,13.2,0
LTW-011,265,119.82,2.29,13.8,0
LTW-011,266,120.11,2.23,13.9,0
LTW-011,267,120.47,2.6,15.7,0
LTW-011,268,120.36,1.51,14.0,0
LTW-011,269,120.37,1.41,14.9,0
LTW-011,270,120.58,1.73,15.8,0
LTW-011,271,120.55,1.47,14.0,0
LTW-011,272,120.83,2.19,14.6,0
LTW-011,273,120.98,1.72,13.7,0
LTW-011,274,121.04,2.12,14.5,0
LTW-011,275,121.45,2.48,15.5,0
LTW-011,276,121.46,1.71,15.9,0
LTW-011,277,121.71,2.11,14.5,0
LTW-011,278,121.67,1.7,14.0,0
LTW-011,279,121.98,2.07,14.0,0
LTW-011,280,121.97,1.63,15.7,0
LTW-011,281,122.11,2.21,13.9,0
LTW-011,282,122.44,2.42,13.4,0
LTW-011,283,122.42,1.67,16.0,0
LTW-011,284,122.67,1.89,13.7,0
LTW-011,285,122.74,1.57,14.3,0
LTW-011,286,122.65,1.78,15.8,0
LTW-011,287,122.88,1.97,15.7,0
LTW-011,288,123.06,1.98,14.5,0
LTW-011,289,123.18,1.92,15.0,0
LTW-011,290,123.38,1.67,13.5,0
LTW-011,291,123.56,2.37,13.3,0
LTW-011,292,123.68,2.23,14.9,0
LTW-011,293,123.89,2.2,16.7,0
LTW-011,294,124.14,2.11,14.9,0
LTW-011,295,124.25,1.71,15.9,0
LTW-011,296,124.18,1.68,15.8,0
LTW-011,297,124.12,1.74,14.5,0
LTW-011,298,124.39,2.14,17.1,0
LTW-011,299,124.54,1.43,15.3,0
LTW-012,0,1.6,1.95,18.3,0
LTW-012,1,1.53,1.65,18.3,0
LTW-012,2,1.75,1.95,21.6,0
LTW-012,3,2.06,2.2,22.1,0
LTW-012,4,2.22,2.27,20.6,0
LTW-012,5,2.2,1.45,21.2,0
LTW-012,6,2.3,1.8,19.4,0
LTW-012,7,2.5,2.32,20.0,0
LTW-012,8,2.89,2.38,19.6,0
LTW-012,9,3.13,1.92,22.5,0
LTW-012,10,3.17,2.21,22.0,0
LTW-012,11,3.24,1.63,21.3,0
LTW-012,12,3.2,1.52,21.6,0
LTW-012,13,3.38,2.08,20.2,0
LTW-012,14,3.64,2.16,23.1,0
LTW-012,15,3.63,1.52,22.0,0
LTW-012,16,4.07,2.8,20.5,0
LTW-012,17,4.39,2.37,21.9,0
LTW-012,18,4.5,1.89,19.7,0
LTW-012,19,4.61,1.82,20.7,0
LTW-012,20,4.91,2.23,20.6,0
LTW-012,21,5.38,2.53,20.6,0
LTW-012,22,5.68,2.92,23.3,0
LTW-012,23,5.84,1.76,23.3,0
LTW-012,24,6.05,2.09,22.3,0
LTW-012,25,6.41,2.59,22.3,0
LTW-012,26,6.68,2.6,20.8,0
LTW-012,27,6.86,2.1,21.7,0
LTW-012,28,7.4,2.55,23.2,0
LTW-012,29,7.51,2.2,24.0,0
LTW-012,30,7.83,2.39,21.3,0
LTW-012,31,8.26,2.76,22.2,0
LTW-012,32,8.48,2.0,24.4,0
LTW-012,33,8.71,2.2,23.0,0
LTW-012,34,9.01,2.4,24.2,0
LTW-012,35,9.59,3.09,22.4,0
LTW-012,36,9.77,2.21,22.0,0
LTW-012,37,10.13,3.04,23.7,0
LTW-012,38,10.72,3.18,21.5,0
LTW-012,39,11.05,2.55,22.6,0
LTW-012,40,11.44,2.93,22.8,0
LTW-012,41,11.97,2.81,21.8,0
LTW-012,42,12.41,3.28,22.7,0
LTW-012,43,12.61,2.26,21.6,0
LTW-012,44,13.0,2.77,24.6,0
LTW-012,45,13.44,2.39,24.1,0
LTW-012,46,13.88,2.66,24.9,0
LTW-012,47,14.34,3.12,21.7,0
LTW-012,48,14.95,3.46,24.2,0
LTW-012,49,15.77,3.73,22.4,0
LTW-012,50,16.35,3.35,25.1,0
LTW-012,51,16.99,3.95,22.1,0
LTW-012,52,17.56,3.26,23.7,0
LTW-012,53,17.89,3.04,23.9,0
LTW-012,54,18.8,3.67,22.3,0
LTW-012,55,19.21,2.65,25.5,0
LTW-012,56,19.49,2.91,24.6,0
LTW-012,57,20.05,2.89,24.0,0
LTW-012,58,20.71,3.38,24.2,0
LTW-012,59,21.54,3.53,24.0,0
LTW-012,60,22.34,4.24,22.7,0
LTW-012,61,23.0,3.4,22.6,0
LTW-012,62,23.91,4.2,25.3,0
LTW-012,63,24.42,3.76,23.4,0
LTW-012,64,25.29,3.91,23.4,0
LTW-012,65,26.09,3.36,22.5,0
LTW-012,66,26.56,2.99,24.9,0
LTW-012,67,27.17,3.65,24.2,0
LTW-012,68,27.89,3.54,25.4,0
LTW-012,69,28.45,3.61,24.9,0
LTW-012,70,29.0,3.22,23.4,0
LTW-012,71,29.58,3.78,26.4,0
LTW-012,72,30.32,3.71,25.1,0
LTW-012,73,30.92,3.08,25.0,0
LTW-012,74,31.59,3.78,24.3,0
LTW-012,75,32.3,3.2,22.9,0
LTW-012,76,32.78,3.01,23.4,0
LTW-012,77,33.62,4.04,23.3,0
LTW-012,78,34.3,3.06,24.6,0
LTW-012,79,34.83,3.94,26.2,0
LTW-012,80,35.86,3.9,26.0,0
LTW-012,81,36.42,3.16,23.0,0
LTW-012,82,36.99,3.46,24.1,0
LTW-012,83,37.75,4.3,26.7,0
LTW-012,84,38.33,3.55,26.7,0
LTW-012,85,38.99,3.34,23.1,0
LTW-012,86,39.72,3.98,24.2,0
LTW-012,87,40.66,3.77,26.0,0
LTW-012,88,41.32,3.69,26.3,0
LTW-012,89,42.2,3.8,25.5,0
LTW-012,90,43.16,4.37,24.3,0
LTW-012,91,43.89,3.25,23.2,0
LTW-012,92,44.7,3.9,24.0,0
LTW-012,93,45.28,3.15,26.0,0
LTW-012,94,45.7,3.35,26.8,0
LTW-012,95,46.35,3.72,24.7,0
LTW-012,96,47.0,3.17,23.7,0
LTW-012,97,47.78,3.66,25.4,0
LTW-012,98,48.5,3.21,25.4,0
LTW-012,99,49.39,4.3,23.2,0
LTW-012,100,50.06,3.33,25.2,0
LTW-012,101,50.91,3.9,23.3,0
LTW-012,102,51.67,3.93,24.9,0
LTW-012,103,52.51,3.73,25.5,0
LTW-012,104,53.27,3.94,25.9,0
LTW-012,105,54.29,4.36,23.0,0
LTW-012,106,55.13,4.04,26.6,0
LTW-012,107,55.83,3.82,26.1,0
LTW-012,108,56.39,3.2,23.7,0
LTW-012,109,57.11,3.35,23.8,0
LTW-012,110,57.83,3.72,23.3,0
LTW-012,111,58.48,3.18,25.3,0
LTW-012,112,59.19,3.42,22.8,0
LTW-012,113,59.81,3.49,25.4,0
LTW-012,114,60.55,3.81,23.6,0
LTW-012,115,60.91,3.34,22.7,0
LTW-012,116,61.53,3.62,23.2,0
LTW-012,117,62.26,3.47,25.4,0
LTW-012,118,62.78,3.08,24.3,0
LTW-012,119,63.74,3.84,24.1,0
LTW-012,120,64.4,3.77,25.0,0
LTW-012,121,64.96,3.49,24.7,0
LTW-012,122,65.52,3.3,26.3,0
LTW-012,123,66.12,2.87,26.0,0
LTW-012,124,66.58,2.91,23.3,0
LTW-012,125,67.26,3.18,24.8,0
LTW-012,126,67.91,3.22,22.1,0
LTW-012,127,68.47,3.0,24.1,0
LTW-012,128,69.22,3.67,22.0,0
LTW-012,129,69.93,4.07,24.4,0
LTW-012,130,70.5,2.72,22.8,0
LTW-012,131,71.13,3.07,22.5,0
LTW-012,132,71.61,2.88,23.9,0
LTW-012,133,72.33,3.46,23.8,0
LTW-012,134,72.83,3.26,24.7,0
LTW-012,135,73.51,3.93,24.6,0
LTW-012,136,74.29,3.99,21.7,0
LTW-012,137,75.09,3.96,24.8,0
LTW-012,138,75.82,3.79,24.3,0
LTW-012,139,76.5,3.32,24.4,0
LTW-012,140,76.97,2.55,22.6,0
LTW-012,141,77.45,3.03,24.9,0
LTW-012,142,78.16,3.63,24.8,0
LTW-012,143,78.72,3.23,24.5,0
LTW-012,144,79.55,4.18,24.6,0
LTW-012,145,79.91,2.73,21.5,0
LTW-012,146,80.6,3.5,23.7,0
LTW-012,147,81.01,2.47,23.2,0
LTW-012,148,81.73,3.45,23.3,0
LTW-012,149,82.08,2.63,23.8,0
LTW-012,150,82.69,3.88,24.3,0
LTW-012,151,83.25,2.87,21.4,0
LTW-012,152,83.48,2.44,22.2,0
LTW-012,153,84.06,2.59,23.2,0
LTW-012,154,84.29,2.5,22.5,0
LTW-012,155,84.67,2.53,20.7,0
LTW-012,156,85.29,3.33,22.1,0
LTW-012,157,85.57,2.71,22.8,0
LTW-012,158,86.14,2.72,23.1,0
LTW-012,159,86.69,3.76,20.7,0
LTW-012,160,87.34,3.22,22.8,0
LTW-012,161,87.58,2.34,20.6,0
LTW-012,162,87.93,2.27,23.6,0
LTW-012,163,88.53,3.54,20.5,0
LTW-012,164,89.04,2.48,23.3,0
LTW-012,165,89.62,3.1,21.0,0
LTW-012,166,90.23,3.41,22.9,0
LTW-012,167,90.8,3.02,21.4,0
LTW-012,168,91.36,3.12,20.4,0
LTW-012,169,91.72,3.07,22.9,0
LTW-012,170,92.43,3.46,22.2,0
LTW-012,171,92.8,3.04,20.2,0
LTW-012,172,93.29,3.2,22.6,0
LTW-012,173,93.88,3.23,20.3,0
LTW-012,174,94.44,3.43,22.6,0
LTW-012,175,94.89,2.62,20.5,0
LTW-012,176,95.13,2.41,20.4,0
LTW-012,177,95.62,2.38,20.0,0
LTW-012,178,95.75,2.47,19.8,0
LTW-012,179,96.26,2.62,18.7,0
LTW-012,180,96.66,2.79,19.5,0
LTW-012,181,97.09,2.66,19.6,0
LTW-012,182,97.57,2.74,19.7,0
LTW-012,183,98.11,2.83,19.1,0
LTW-012,184,98.56,2.75,20.0,0
LTW-012,185,99.04,3.0,19.7,0
LTW-012,186,99.42,2.73,19.4,0
LTW-012,187,100.0,2.89,18.2,0
LTW-012,188,100.31,2.42,21.2,0
LTW-012,189,100.65,2.39,19.1,0
LTW-012,190,100.88,2.19,21.4,0
LTW-012,191,101.52,2.89,19.8,0
LTW-012,192,101.69,2.16,18.8,0
LTW-012,193,102.13,2.68,20.1,0
LTW-012,194,102.55,3.11,19.3,0
LTW-012,195,103.04,2.7,19.6,0
LTW-012,196,103.49,2.93,20.4,0
LTW-012,197,103.66,2.13,20.0,0
LTW-012,198,103.74,2.07,18.0,0
LTW-012,199,103.89,1.86,18.8,0
LTW-012,200,104.43,2.7,19.1,0
LTW-012,201,104.72,2.95,19.6,0
LTW-012,202,105.32,3.01,19.0,0
LTW-012,203,105.51,2.1,20.0,0
LTW-012,204,105.8,2.22,19.5,0
LTW-012,205,106.01,2.4,17.7,0
LTW-012,206,106.31,1.91,18.3,0
LTW-012,207,106.31,1.71,17.3,0
LTW-012,208,106.78,2.29,19.5,0
LTW-012,209,107.26,2.72,16.7,0
LTW-012,210,107.55,2.84,17.7,0
LTW-012,211,107.91,1.98,18.0,0
LTW-012,212,107.91,1.89,19.4,0
LTW-012,213,108.04,1.8,16.9,0
LTW-012,214,108.06,1.97,17.4,0
LTW-012,215,108.54,2.25,16.5,0
LTW-012,216,108.61,2.06,15.5,0
LTW-012,217,108.92,2.49,16.9,0
LTW-012,218,109.14,2.28,18.0,0
LTW-012,219,109.61,2.38,16.5,0
LTW-012,220,109.67,2.28,15.5,0
LTW-012,221,109.89,1.95,18.1,0
LTW-012,222,109.88,1.74,17.3,0
LTW-012,223,110.23,2.01,18.6,0
LTW-012,224,110.49,2.51,16.2,0
LTW-012,225,110.75,2.15,16.8,0
LTW-012,226,111.14,2.76,18.3,0
LTW-012,227,111.08,1.77,14.8,0
LTW-012,228,111.19,1.57,15.5,0
LTW-012,229,111.31,1.9,14.8,0
LTW-012,230,111.53,2.46,18.2,0
LTW-012,231,111.88,2.05,14.6,0
LTW-012,232,112.12,2.04,18.1,0
LTW-012,233,112.46,2.32,17.4,0
LTW-012,234,112.59,2.44,14.3,0
LTW-012,235,112.76,1.57,15.7,0
LTW-012,236,113.08,2.16,15.2,0
LTW-012,237,113.17,1.71,15.1,0
LTW-012,238,113.48,2.45,14.3,0
LTW-012,239,113.68,2.03,15.2,0
LTW-012,240,113.79,2.21,14.2,0
LTW-012,241,114.15,2.22,14.3,0
LTW-012,242,114.12,2.02,16.6,0
LTW-012,243,114.35,1.79,14.4,0
LTW-012,244,114.36,1.85,14.5,0
LTW-012,245,114.44,1.71,14.6,0
LTW-012,246,114.47,1.82,16.3,0
LTW-012,247,114.58,2.01,16.5,0
LTW-012,248,114.6,1.7,16.7,0
LTW-012,249,115.02,2.4,15.6,0
LTW-012,250,115.16,1.87,16.7,0
LTW-012,251,115.55,2.35,15.1,0
LTW-012,252,115.54,1.57,15.3,0
LTW-012,253,115.51,1.72,15.5,0
LTW-012,254,115.73,1.86,13.6,0
LTW-012,255,115.96,2.01,16.6,0
LTW-012,256,116.06,1.82,14.4,0
LTW-012,257,116.3,1.96,14.2,0
LTW-012,258,116.56,2.47,15.2,0
LTW-012,259,116.69,1.72,15.0,0
LTW-012,260,116.86,2.4,15.5,0
LTW-012,261,117.17,2.37,16.2,0
LTW-012,262,117.29,2.38,13.5,0
LTW-012,263,117.61,2.33,16.7,0
LTW-012,264,117.96,2.2,13.5,0
LTW-012,265,118.13,2.19,16.9,0
LTW-012,266,118.24,1.58,14.2,0
LTW-012,267,118.3,2.34,16.3,0
LTW-012,268,118.62,2.21,14.1,0
LTW-012,269,118.73,1.61,13.9,0
LTW-012,270,118.81,2.07,17.0,0
LTW-012,271,119.01,1.9,15.5,0
LTW-012,272,119.16,2.12,13.8,0
LTW-012,273,119.34,1.95,16.7,0
LTW-012,274,119.32,1.79,15.4,0
LTW-012,275,119.66,2.34,15.3,0
LTW-012,276,119.77,1.8,14.3,0
LTW-012,277,119.94,1.83,14.0,0
LTW-012,278,120.01,1.38,16.3,0
LTW-012,279,120.06,1.67,14.6,0
LTW-012,280,119.92,1.39,13.4,0
LTW-012,281,120.05,1.97,15.9,0
LTW-012,282,120.09,1.5,13.9,0
LTW-012,283,120.36,2.25,15.1,0
LTW-012,284,120.57,2.32,16.9,0
LTW-012,285,120.6,1.54,14.4,0
LTW-012,286,121.01,2.15,13.4,0
LTW-012,287,121.28,2.08,16.6,0
LTW-012,288,121.42,1.91,16.0,0
LTW-012,289,121.69,2.12,16.2,0
LTW-012,290,121.62,1.58,15.4,0
LTW-012,291,121.7,1.72,13.9,0
LTW-012,292,121.91,2.08,17.2,0
LTW-012,293,121.83,1.49,17.1,0
LTW-012,294,121.89,1.52,16.8,0
LTW-012,295,121.98,1.51,16.9,0
LTW-012,296,122.01,1.96,15.8,0
LTW-012,297,122.14,1.58,14.3,0
LTW-012,298,122.24,1.72,13.8,0
LTW-012,299,122.36,1.97,16.8,0
LTW-013,0,2.07,2.0,18.7,0
LTW-013,1,2.31,2.11,19.9,0
LTW-013,2,2.44,2.01,21.5,0
LTW-013,3,2.43,1.41,18.7,0
LTW-013,4,2.5,1.51,21.5,0
LTW-013,5,2.73,2.33,21.3,0
LTW-013,6,3.02,2.11,21.9,0
LTW-013,7,3.01,1.43,21.2,0
LTW-013,8,3.28,2.41,22.0,0
LTW-013,9,3.38,1.42,22.0,0
LTW-013,10,3.65,2.31,21.7,0
LTW-013,11,3.65,1.48,22.1,0
LTW-013,12,4.03,2.19,20.1,0
LTW-013,13,4.39,2.4,19.9,0
LTW-013,14,4.45,1.66,22.2,0
LTW-013,15,4.72,2.4,21.8,0
LTW-013,16,5.18,2.75,21.8,0
LTW-013,17,5.1,1.6,22.5,0
LTW-013,18,5.4,2.49,21.4,0
LTW-013,19,5.72,2.8,21.4,0
LTW-013,20,6.19,2.82,20.7,0
LTW-013,21,6.35,1.64,20.4,0
LTW-013,22,6.39,1.93,22.0,0
LTW-013,23,6.57,2.35,20.7,0
LTW-013,24,7.02,2.23,23.8,0
LTW-013,25,7.14,2.32,20.6,0
LTW-013,26,7.21,1.86,22.7,0
LTW-013,27,7.76,2.7,23.4,0
LTW-013,28,8.0,2.46,23.6,0
LTW-013,29,8.16,2.07,23.2,0
LTW-013,30,8.39,1.86,21.9,0
LTW-013,31,8.55,1.96,21.5,0
LTW-013,32,8.86,2.26,23.7,0
LTW-013,33,9.32,3.09,23.4,0
LTW-013,34,9.61,2.09,23.6,0
LTW-013,35,9.81,2.26,21.8,0
LTW-013,36,10.21,2.37,21.8,0
LTW-013,37,10.39,2.09,21.9,0
LTW-013,38,11.0,3.26,21.4,0
LTW-013,39,11.38,2.92,22.8,0
LTW-013,40,11.79,2.55,24.7,0
LTW-013,41,11.87,2.26,23.2,0
LTW-013,42,12.44,2.87,21.4,0
LTW-013,43,12.81,2.86,22.7,0
LTW-013,44,13.28,3.02,23.9,0
LTW-013,45,13.57,2.63,21.7,0
LTW-013,46,14.14,3.31,21.6,0
LTW-013,47,14.45,2.88,24.8,0
LTW-013,48,14.94,2.77,24.2,0
LTW-013,49,15.17,2.41,24.7,0
LTW-013,50,15.7,3.33,24.2,0
LTW-013,51,16.32,3.32,22.5,0
LTW-013,52,16.84,3.5,22.8,0
LTW-013,53,17.53,2.96,22.3,0
LTW-013,54,18.13,3.24,24.1,0
LTW-013,55,18.68,3.14,22.1,0
LTW-013,56,19.1,3.0,23.8,0
LTW-013,57,19.43,2.33,23.6,0
LTW-013,58,20.15,3.52,24.7,0
LTW-013,59,20.5,2.28,22.8,0
LTW-013,60,21.13,3.54,24.4,0
LTW-013,61,21.7,3.16,25.4,0
LTW-013,62,22.29,3.16,23.8,0
LTW-013,63,22.83,2.72,26.1,0
LTW-013,64,23.24,3.34,24.4,0
LTW-013,65,23.86,3.51,25.1,0
LTW-013,66,24.22,2.63,26.1,0
LTW-013,67,24.84,3.56,23.4,0
LTW-013,68,25.43,2.82,26.1,0
LTW-013,69,25.89,2.89,23.6,0
LTW-013,70,26.18,2.72,24.4,0
LTW-013,71,27.04,3.39,24.0,0
LTW-013,72,27.56,3.21,23.0,0
LTW-013,73,28.2,3.66,23.1,0
LTW-013,74,28.75,2.9,25.3,0
LTW-013,75,29.14,2.57,26.6,0
LTW-013,76,30.05,3.45,25.9,0
LTW-013,77,30.69,3.53,26.6,0
LTW-013,78,31.01,2.51,25.9,0
LTW-013,79,31.6,3.52,25.3,0
LTW-013,80,32.32,3.34,23.3,0
LTW-013,81,32.84,3.71,26.7,0
LTW-013,82,33.52,3.3,26.6,0
LTW-013,83,33.96,3.13,26.6,0
LTW-013,84,34.58,3.22,25.3,0
LTW-013,85,34.99,2.9,26.5,0
LTW-013,86,35.55,3.33,25.7,0
LTW-013,87,36.2,3.6,26.2,0
LTW-013,88,37.0,3.64,24.9,0
LTW-013,89,37.68,3.85,25.9,0
LTW-013,90,38.3,3.18,24.0,0
LTW-013,91,39.1,3.85,25.8,0
LTW-013,92,39.84,3.38,24.3,0
LTW-013,93,40.33,2.83,25.2,0
LTW-013,94,41.22,3.88,23.5,0
LTW-013,95,41.73,3.38,25.0,0
LTW-013,96,42.56,3.66,25.9,0
LTW-013,97,43.29,3.74,26.0,0
LTW-013,98,44.08,3.9,25.9,0
LTW-013,99,44.55,3.07,25.9,0
LTW-013,100,45.24,3.54,25.8,0
LTW-013,101,46.03,3.72,26.0,0
LTW-013,102,46.56,2.93,23.4,0
LTW-013,103,47.09,3.16,26.8,0
LTW-013,104,47.53,3.27,23.4,0
LTW-013,105,48.35,3.59,26.1,0
LTW-013,106,48.98,3.19,24.8,0
LTW-013,107,49.69,3.65,24.3,0
LTW-013,108,50.43,3.53,26.7,0
LTW-013,109,51.17,3.96,26.6,0
LTW-013,110,51.87,3.37,24.0,0
LTW-013,111,52.58,3.78,26.6,0
LTW-013,112,52.95,2.66,25.4,0
LTW-013,113,53.75,3.46,24.2,0
LTW-013,114,54.44,4.21,23.7,0
LTW-013,115,54.94,2.55,24.4,0
LTW-013,116,55.59,3.43,24.0,0
LTW-013,117,56.38,3.79,25.7,0
LTW-013,118,57.05,3.4,22.6,0
LTW-013,119,57.87,3.46,23.1,0
LTW-013,120,58.38,3.8,26.0,0
LTW-013,121,59.16,3.36,25.0,0
LTW-013,122,59.62,2.88,24.0,0
LTW-013,123,60.38,3.64,24.1,0
LTW-013,124,60.99,3.39,24.9,0
LTW-013,125,61.4,2.55,25.7,0
LTW-013,126,62.3,4.05,23.4,0
LTW-013,127,62.65,2.68,22.4,0
LTW-013,128,63.09,2.64,23.8,0
LTW-013,129,63.82,3.53,24.1,0
LTW-013,130,64.33,3.2,23.8,0
LTW-013,131,65.13,3.53,25.0,0
LTW-013,132,65.87,3.76,23.7,0
LTW-013,133,66.4,2.85,24.2,0
LTW-013,134,66.79,2.74,21.7,0
LTW-013,135,67.41,3.52,22.5,0
LTW-013,136,67.94,2.84,24.7,0
LTW-013,137,68.46,2.83,23.3,0
LTW-013,138,68.86,3.3,23.0,0
LTW-013,139,69.26,2.61,24.9,0
LTW-013,140,69.83,3.39,24.9,0
LTW-013,141,70.55,3.84,24.0,0
LTW-013,142,70.86,2.48,21.3,0
LTW-013,143,71.58,3.45,22.8,0
LTW-013,144,72.08,2.48,21.4,0
LTW-013,145,72.79,3.47,22.5,0
LTW-013,146,73.53,3.89,24.5,0
LTW-013,147,73.94,3.25,21.5,0
LTW-013,148,74.66,3.62,23.9,0
LTW-013,149,75.4,3.68,23.8,0
LTW-013,150,75.9,2.83,24.3,0
LTW-013,151,76.19,2.93,23.3,0
LTW-013,152,76.93,3.21,22.4,0
LTW-013,153,77.65,3.75,24.4,0
LTW-013,154,78.23,3.28,20.6,0
LTW-013,155,78.58,2.39,23.4,0
LTW-013,156,79.17,3.38,21.6,0
LTW-013,157,79.55,2.53,24.1,0
LTW-013,158,79.85,2.69,23.5,0
LTW-013,159,80.53,3.27,22.8,0
LTW-013,160,81.02,2.6,21.2,0
LTW-013,161,81.27,2.5,22.7,0
LTW-013,162,81.74,2.7,21.7,0
LTW-013,163,82.25,2.84,20.2,0
LTW-013,164,82.8,3.3,20.9,0
LTW-013,165,83.36,2.79,19.9,0
LTW-013,166,83.79,2.55,21.7,0
LTW-013,167,84.37,3.35,21.2,0
LTW-013,168,84.78,2.84,22.9,0
LTW-013,169,85.39,3.28,20.3,0
LTW-013,170,85.81,2.81,19.4,0
LTW-013,171,86.26,2.7,20.9,0
LTW-013,172,86.5,2.45,22.6,0
LTW-013,173,87.06,3.28,19.6,0
LTW-013,174,87.63,3.07,22.3,0
LTW-013,175,87.95,2.57,19.5,0
LTW-013,176,88.36,2.74,21.3,0
LTW-013,177,88.94,3.54,21.8,0
LTW-013,178,89.43,2.85,18.5,0
LTW-013,179,89.81,2.59,19.7,0
LTW-013,180,90.04,2.82,18.3,0
LTW-013,181,90.38,2.39,19.0,0
LTW-013,182,90.89,2.77,19.4,0
LTW-013,183,91.2,2.64,21.1,0
LTW-013,184,91.72,3.29,19.6,0
LTW-013,185,92.1,2.31,19.6,0
LTW-013,186,92.71,2.96,20.2,0
LTW-013,187,93.09,2.84,18.8,0
LTW-013,188,93.46,2.51,20.9,0
LTW-013,189,93.76,2.41,21.1,0
LTW-013,190,94.19,2.63,17.4,0
LTW-013,191,94.62,3.13,18.2,0
LTW-013,192,94.91,2.26,18.2,0
LTW-013,193,95.38,2.8,20.4,0
LTW-013,194,95.82,2.57,18.2,0
LTW-013,195,95.97,2.23,20.8,0
LTW-013,196,96.3,2.7,20.4,0
LTW-013,197,96.85,2.95,17.6,0
LTW-013,198,97.25,2.47,17.6,0
LTW-013,199,97.65,3.34,18.1,0
LTW-013,200,98.23,2.87,17.0,0
LTW-013,201,98.57,2.88,16.7,0
